TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;19;2;D;3.8;36;NR;0;NR;NR;;699
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;19;2;B;3.9;36;NR;0;NR;NR;;698
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;19;2;D;4;36;NR;0;NR;NR;;700
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;20;2;D;4;36;NR;0;NR;NR;;704
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;20;2;D;4.3;36;NR;0;NR;NR;;702
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;20;2;B;4.4;36;NR;0;NR;NR;;701
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;20;2;D;4.9;36;NR;0;NR;NR;;703
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;21;2;B;4;36;NR;0;NR;NR;;705
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;23;2;D;5.1;36;NR;0;NR;NR;;706
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;M;0;24;2;D;6.7;6;NR;0;NR;NR;;360
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;M;0;25;2;D;7.1;6;NR;0;NR;NR;;363
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;26;2;D;8.3;36;NR;0;NR;NR;;707
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;M;0;27;2;D;8;6;NR;0;NR;NR;;366
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;M;0;29;2;D;8.5;6;NR;0;NR;NR;;368
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;29;2;D;9.1;36;NR;0;NR;NR;;713
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;29;2;D;9.8;36;NR;0;NR;NR;;711
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;29;2;D;10.5;36;NR;0;NR;NR;;710
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;29;2;D;11;36;NR;0;NR;NR;;712
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;30;2;D;10;36;NR;0;NR;NR;;715
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;M;0;30;2;D;10.3;6;NR;0;NR;NR;;370
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;31;2;D;10.8;36;NR;0;NR;NR;;718
TE;ITA;10;PEC;2012;6;29;7;B;ARIT;ANT;m;M;0;31;2;D;11;6;NR;0;NR;NR;;372
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;31;2;D;11;36;NR;0;NR;NR;;719
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;31;2;D;13.6;36;NR;0;NR;NR;;717
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;34;2;D;13.8;36;NR;0;NR;NR;;726
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;37;2;D;21.2;36;NR;0;NR;NR;;730
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;38;2;D;19.21;36;NR;0;NR;NR;;732
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;39;2;D;19.9;36;NR;0;NR;NR;;739
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;39;2;D;21.5;36;NR;0;NR;NR;;736
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;39;2;D;21.9;36;NR;0;NR;NR;;738
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;39;2;D;22;36;NR;0;NR;NR;;737
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;40;2;D;22.4;36;NR;0;NR;NR;;742
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;41;2;D;24.7;36;NR;0;NR;NR;;744
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;42;2;D;25.3;36;NR;0;NR;NR;;748
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;43;2;D;28.4;36;NR;0;NR;NR;;749
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;45;2;D;28.2;36;NR;0;NR;NR;;756
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;46;2;D;33;36;NR;0;NR;NR;;759
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;47;2;D;32.3;36;NR;0;NR;NR;;763
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;48;2;D;33.6;36;NR;0;NR;NR;;767
TE;ITA;10;PEC;2012;6;29;10;B;ARIT;ANT;m;M;0;52;2;D;41.2;36;NR;0;NR;NR;;780
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;F;0;110;1;O;5.68;5;NR;0;NR;NR;;468
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;F;0;120;1;O;7.78;5;NR;0;NR;NR;;473
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;F;0;135;1;O;12.78;5;NR;0;NR;NR;;476
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;F;0;140;1;O;13.98;5;NR;0;NR;NR;;477
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;F;0;160;1;O;21.56;5;NR;0;NR;NR;;480
TE;ITA;10;PEC;2012;6;29;10;Ae;ETMO;SPI;0;F;0;195;1;O;32.3;3;NR;0;NR;NR;;805
TE;ITA;10;PEC;2012;6;29;10;Ae;ETMO;SPI;0;F;0;215;1;O;45.9;3;NR;0;NR;NR;;806
TE;ITA;10;PEC;2012;6;29;10;Ae;ETMO;SPI;0;F;0;220;1;O;53.6;3;NR;0;NR;NR;;807
TE;ITA;10;PEC;2012;6;29;10;Ae;ETMO;SPI;0;M;0;100;1;O;5.3;3;NR;0;NR;NR;;802
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;110;1;O;5.54;11;NR;0;NR;NR;;469
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;115;1;O;6.74;11;NR;0;NR;NR;;472
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;115;1;O;7.01;11;NR;0;NR;NR;;470
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;115;1;O;7.86;11;NR;0;NR;NR;;471
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;120;1;O;7.63;11;NR;0;NR;NR;;474
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;125;1;O;9.2;11;NR;0;NR;NR;;475
TE;ITA;10;PEC;2012;6;29;10;Ae;ETMO;SPI;0;M;0;150;1;O;15.4;3;NR;0;NR;NR;;803
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;150;1;O;15.89;11;NR;0;NR;NR;;479
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;150;1;O;15.93;11;NR;0;NR;NR;;478
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;165;1;O;21.77;11;NR;0;NR;NR;;481
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;175;1;O;24.73;11;NR;0;NR;NR;;482
TE;ITA;10;PEC;2012;6;29;10;Ae;ETMO;SPI;0;M;0;190;1;O;33.2;3;NR;0;NR;NR;;804
TE;ITA;10;PEC;2012;6;29;8;Ae;ETMO;SPI;0;M;0;215;1;O;44.75;11;NR;0;NR;NR;;483
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;160;1;O;12.6;35;NR;0;NR;NR;;486
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;165;1;O;13.51;35;NR;0;NR;NR;;487
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;170;1;O;14.85;35;NR;0;NR;NR;;488
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;175;1;O;16;35;NR;0;NR;NR;;493
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;175;1;O;16.7;35;NR;0;NR;NR;;491
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;175;1;O;18.41;35;NR;0;NR;NR;;492
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;185;1;O;20.06;35;NR;0;NR;NR;;496
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;190;1;O;20.94;35;NR;0;NR;NR;;497
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;195;1;O;23;35;NR;0;NR;NR;;498
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;210;1;O;28.94;35;NR;0;NR;NR;;502
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;210;1;O;31.08;35;NR;0;NR;NR;;501
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;220;1;O;31.4;35;NR;0;NR;NR;;505
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;220;1;O;34.58;35;NR;0;NR;NR;;504
TE;ITA;10;PEC;2012;6;28;1;Ae;GALU;MEL;0;F;0;220;1;O;37;1;NR;0;NR;NR;;7
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;225;1;O;35.92;35;NR;0;NR;NR;;507
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;230;1;O;30.51;35;NR;0;NR;NR;;509
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;230;1;O;33.91;19;NR;0;NR;NR;;431
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;F;0;235;1;O;36.8;10;NR;0;NR;NR;;808
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;265;1;O;45.42;35;NR;0;NR;NR;;514
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;265;1;O;59.04;35;NR;0;NR;NR;;515
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;F;0;275;1;O;50.9;10;NR;0;NR;NR;;810
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;280;1;O;54.2;35;NR;0;NR;NR;;516
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;285;1;O;62.94;19;NR;0;NR;NR;;432
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;F;0;285;1;O;64.56;10;NR;0;NR;NR;;811
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;285;1;O;68.81;35;NR;0;NR;NR;;517
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;290;1;O;64.34;19;NR;0;NR;NR;;433
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;295;1;O;66.58;19;NR;0;NR;NR;;434
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;295;1;O;78.9;35;NR;0;NR;NR;;518
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;305;1;O;83.3;35;NR;0;NR;NR;;521
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;F;0;310;1;O;80.73;10;NR;0;NR;NR;;815
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;315;1;O;97.13;35;NR;0;NR;NR;;524
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;325;1;O;101.82;35;NR;0;NR;NR;;526
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;F;0;330;1;O;96.48;10;NR;0;NR;NR;;817
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;335;1;O;114.47;35;NR;0;NR;NR;;528
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;340;1;O;108.5;35;NR;0;NR;NR;;530
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;355;1;O;119.66;35;NR;0;NR;NR;;532
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;355;1;O;122.75;19;NR;0;NR;NR;;438
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;F;0;365;1;O;125.42;10;NR;0;NR;NR;;818
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;380;1;O;153.21;35;NR;0;NR;NR;;534
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;400;1;O;190.08;35;NR;0;NR;NR;;537
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;415;1;O;211.66;19;NR;0;NR;NR;;439
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;F;0;420;2;O;194.35;10;NR;0;NR;NR;;819
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;435;1;O;231.87;35;NR;0;NR;NR;;539
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;435;1;O;254.79;35;NR;0;NR;NR;;540
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;440;3;A;238.56;19;NR;0;NR;NR;;440
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;445;2;O;225.31;35;NR;0;NR;NR;;541
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;450;3;A;268.28;19;NR;0;NR;NR;;441
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;F;0;455;3;A;270.66;10;NR;0;NR;NR;;821
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;F;0;465;2;O;262.29;10;NR;0;NR;NR;;822
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;465;3;A;269.19;19;NR;0;NR;NR;;443
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;470;2;O;307.26;35;NR;0;NR;NR;;543
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;F;0;475;3;A;294.07;10;NR;0;NR;NR;;823
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;475;3;B;335.42;35;NR;0;NR;NR;;544
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;480;3;B;284.38;19;NR;0;NR;NR;;446
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;480;3;B;285.52;19;NR;0;NR;NR;;444
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;480;3;B;303.65;19;NR;0;NR;NR;;445
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;480;3;B;324.34;35;NR;0;NR;NR;;545
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;480;3;B;342.15;19;NR;0;NR;NR;;447
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;F;0;485;3;B;342.55;35;NR;0;NR;NR;;546
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;485;3;B;358.51;19;NR;0;NR;NR;;449
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;490;3;B;338.49;19;NR;0;NR;NR;;451
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;490;3;A;343.28;19;NR;0;NR;NR;;450
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;500;3;B;369.49;19;NR;0;NR;NR;;454
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;515;3;B;396.53;19;NR;0;NR;NR;;456
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;F;0;515;3;B;477.44;19;NR;0;NR;NR;;455
TE;ITA;10;PEC;2012;6;28;1;Ae;GALU;MEL;0;M;0;100;1;O;2.5;2;NR;0;NR;NR;;5
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;140;1;O;8.4;28;NR;0;NR;NR;;484
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;150;1;O;10.5;28;NR;0;NR;NR;;485
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;170;1;O;13;28;NR;0;NR;NR;;489
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;170;1;O;15.5;28;NR;0;NR;NR;;490
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;180;1;O;15.2;28;NR;0;NR;NR;;495
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;180;1;O;18.5;28;NR;0;NR;NR;;494
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;200;1;O;22.3;28;NR;0;NR;NR;;499
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;200;1;O;26.1;28;NR;0;NR;NR;;500
TE;ITA;10;PEC;2012;6;28;1;Ae;GALU;MEL;0;M;0;205;1;O;30.7;2;NR;0;NR;NR;;6
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;215;1;O;28.3;28;NR;0;NR;NR;;503
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;220;1;O;38.7;28;NR;0;NR;NR;;506
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;225;1;O;36.1;28;NR;0;NR;NR;;508
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;230;1;O;33.1;28;NR;0;NR;NR;;510
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;250;1;O;46.5;28;NR;0;NR;NR;;511
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;255;1;O;46.4;28;NR;0;NR;NR;;512
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;260;1;O;47.8;28;NR;0;NR;NR;;513
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;M;0;270;1;O;55.05;6;NR;0;NR;NR;;809
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;M;0;285;1;O;61.03;6;NR;0;NR;NR;;812
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;M;0;290;1;O;56.79;6;NR;0;NR;NR;;813
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;295;1;O;77.9;28;NR;0;NR;NR;;520
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;295;1;O;78.2;28;NR;0;NR;NR;;519
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;M;0;300;1;O;74.78;6;NR;0;NR;NR;;814
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;305;1;O;77.1;28;NR;0;NR;NR;;522
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;M;0;310;1;O;76.53;6;NR;0;NR;NR;;816
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;310;1;O;88.5;28;NR;0;NR;NR;;523
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;M;0;320;1;O;90.09;7;NR;0;NR;NR;;435
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;320;1;O;93.1;28;NR;0;NR;NR;;525
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;330;1;O;106.6;28;NR;0;NR;NR;;527
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;M;0;335;1;O;97.66;7;NR;0;NR;NR;;436
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;335;1;O;100.5;28;NR;0;NR;NR;;529
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;M;0;340;1;O;102.23;7;NR;0;NR;NR;;437
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;350;1;O;130.6;28;NR;0;NR;NR;;531
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;355;1;O;122.5;28;NR;0;NR;NR;;533
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;385;2;O;177.6;28;NR;0;NR;NR;;535
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;390;3;A;157.8;28;NR;0;NR;NR;;536
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;400;3;B;182.9;28;NR;0;NR;NR;;538
TE;ITA;10;PEC;2012;6;29;10;Ae;GALU;MEL;0;M;0;445;3;B;232.42;6;NR;0;NR;NR;;820
TE;ITA;10;PEC;2012;6;29;8;Ae;GALU;MEL;0;M;0;445;3;B;272.3;28;NR;0;NR;NR;;542
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;M;0;450;3;B;237.29;7;NR;0;NR;NR;;442
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;M;0;480;3;B;314.01;7;NR;0;NR;NR;;448
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;M;0;490;3;B;287.75;7;NR;0;NR;NR;;453
TE;ITA;10;PEC;2012;6;29;7;Ae;GALU;MEL;0;M;0;490;3;B;312.23;7;NR;0;NR;NR;;452
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;80;1;O;14.5;11;NR;0;NR;NR;;50
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;F;0;80;1;O;14.7;9;NR;0;NR;NR;;149
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;80;1;O;15.6;11;NR;0;NR;NR;;49
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;F;0;80;1;O;16.7;9;NR;0;NR;NR;;150
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;80;1;O;16.9;11;NR;0;NR;NR;;51
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;F;0;80;1;O;16.9;9;NR;0;NR;NR;;148
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;85;1;O;18.8;11;NR;0;NR;NR;;58
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;F;0;85;1;O;19.3;9;NR;0;NR;NR;;157
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;F;0;85;1;O;20.4;9;NR;0;NR;NR;;158
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;F;0;90;1;O;20.2;9;NR;0;NR;NR;;160
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;90;1;O;21.9;11;NR;0;NR;NR;;61
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;F;0;90;1;O;24.8;9;NR;0;NR;NR;;161
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;F;0;95;2;A;24.5;9;NR;0;NR;NR;;165
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;95;1;O;26.6;11;NR;0;NR;NR;;63
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;105;2;A;34.5;11;NR;0;NR;NR;;64
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;110;2;A;36.2;11;NR;0;NR;NR;;65
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;F;0;120;2;A;55.4;9;NR;0;NR;NR;;171
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;125;2;A;51;11;NR;0;NR;NR;;67
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;125;2;A;52.2;11;NR;0;NR;NR;;69
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;F;0;125;2;A;54.2;11;NR;0;NR;NR;;68
TE;ITA;10;PEC;2012;6;28;5;C;ILLE;COI;0;I;0;20;0;O;0.51;4;NR;0;NR;NR;;321
TE;ITA;10;PEC;2012;6;28;5;C;ILLE;COI;0;I;0;20;0;O;0.66;4;NR;0;NR;NR;;322
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;30;0;O;1.3;37;NR;0;NR;NR;;12
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;35;0;O;1.8;37;NR;0;NR;NR;;13
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;40;0;O;2.4;37;NR;0;NR;NR;;15
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;40;0;O;2.49;37;NR;0;NR;NR;;14
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;40;0;O;2.5;37;NR;0;NR;NR;;16
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;40;0;O;2.51;37;NR;0;NR;NR;;17
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;40;0;O;2.6;37;NR;0;NR;NR;;18
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;45;0;O;3.4;37;NR;0;NR;NR;;20
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;45;0;O;3.7;37;NR;0;NR;NR;;19
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;I;0;45;0;O;3.8;29;NR;0;NR;NR;;119
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;50;0;O;3.7;37;NR;0;NR;NR;;21
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;50;0;O;4.1;37;NR;0;NR;NR;;22
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;50;0;O;5;37;NR;0;NR;NR;;23
TE;ITA;10;PEC;2012;6;28;3;C;ILLE;COI;0;I;0;50;0;O;5.9;29;NR;0;NR;NR;;120
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;55;0;O;4.7;37;NR;0;NR;NR;;26
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;55;0;O;5.1;37;NR;0;NR;NR;;24
TE;ITA;10;PEC;2012;6;28;2;C;ILLE;COI;0;I;0;55;0;O;5.5;37;NR;0;NR;NR;;28
