TYPE_OF_FILE;COUNTRY;AREA ;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;29;83;S;S;935;1;3853.85;1555.2;533;1035;1;3850.98;1555.47;495;60;V;R;3;5556;23;174;E;200;1400;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;22;84;S;S;455;1;3807.95;1253.16;555;555;1;3807.6;1256.83;445;60;V;R;3;5371;23;174;E;200;1800;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;23;85;S;S;535;1;3808.58;1335.52;538;635;1;3807.42;1338.97;520;60;V;R;3;5616;23;174;E;200;1800;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;30;86;S;S;430;1;3858.33;1607.58;38;500;1;3859.82;1606.96;32;30;V;R;3;2963;24;155;E;100;300;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;6;87;S;S;425;1;4036.32;1449.95;20;455;1;4035.12;1451.26;18;30;V;R;3;2778;24;152;E;100;250;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;4;88;S;S;1405;1;4003.47;1512.76;97;1435;1;4004.73;1511.6;92;30;V;R;3;2778;23;166;E;100;550;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;6;89;S;S;540;1;4031.46;1448.77;78;610;1;4030.08;1449.48;73;30;V;R;3;2778;23;163;E;100;450;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;4;90;S;S;1500;1;4005.18;1511.33;88;1530;1;4006.25;1509.94;86;30;V;R;3;2778;23;165;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;30;91;S;S;1628;1;3911.95;1602.25;85;1658;1;3913.42;1602.02;94;30;V;R;3;2778;23;166;E;100;550;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;9;92;S;S;410;1;4102.21;1346.88;66;440;1;4100.85;1347.4;71;30;V;R;3;2778;23;163;E;100;450;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;9;93;S;S;1535;1;4051.3;1355.71;90;1605;1;4050.03;1356.75;84;30;V;R;3;2778;23;165;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;6;94;S;S;645;1;4030.3;1447.7;114;715;1;4031.77;1447.07;108;30;V;R;3;2778;23;166;E;100;550;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;9;95;S;S;1650;1;4052.69;1359;31;1720;1;4051.49;1400.14;32;30;V;R;3;2778;24;155;E;100;300;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;6;96;S;S;1018;1;4024.8;1443.34;162;1048;1;4023.96;1441.7;165;30;V;R;3;2778;23;169;E;100;700;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;6;97;S;S;1343;1;4021.08;1439.4;163;1413;1;4022.24;1440.6;161;30;V;R;3;2778;23;169;E;100;700;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;6;98;S;S;1240;1;4018.44;1438.4;158;1310;1;4019.82;1439.16;159;30;V;R;3;2778;23;169;E;100;700;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;10;99;S;S;740;1;4046.27;1418.52;132;810;1;4045.33;1417.03;153;30;V;R;3;2778;23;169;E;100;700;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;10;100;S;S;620;1;4042.51;1417;172;650;1;4043.68;1415.82;169;30;V;R;3;2727;23;171;E;100;850;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;9;101;S;S;535;1;4100.26;1341.66;122;605;1;4058.97;1342.91;122;30;V;R;3;2963;23;167;E;100;600;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;9;102;S;S;1435;1;4053.81;1351.61;110;1505;1;4052.69;1352.89;110;30;V;R;3;2778;23;167;E;100;600;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;2;103;S;S;1620;1;3942.54;1545.65;133;1650;1;3944.08;1545.87;108;30;V;R;3;2778;23;169;E;100;700;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;4;104;S;S;455;1;3955.95;1517.81;156;525;1;3956.87;1516.16;160;30;V;R;3;2778;23;171;E;100;850;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;4;105;S;S;635;1;3954.97;1520.53;265;735;1;3955.56;1516.71;310;60;V;R;3;5556;23;173;E;150;1000;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;4;106;S;S;1200;1;3956.91;1513.83;400;1300;1;3958.54;1510.55;332;60;V;R;3;5556;23;173;E;150;1150;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;5;107;S;S;1140;1;4004.36;1447.64;400;1240;1;4004.37;1443.73;360;60;V;R;3;5556;23;174;E;150;1400;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;7;108;S;S;638;1;4020.94;1434.14;350;738;1;4018.2;1432.61;308;60;V;R;3;5556;23;173;E;150;1150;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;7;109;S;S;448;1;4024.8;1436.33;308;548;1;4022.32;1434.11;320;60;V;R;3;5556;23;173;E;150;1150;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;1;110;S;S;1400;1;3931.32;1542.42;423;1500;1;3933.99;1540.99;362;60;V;R;3;5556;23;174;E;150;1500;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;30;111;S;S;605;1;3859.06;1559.4;374;705;1;3856.4;1557.45;435;60;V;R;3;5556;23;174;E;150;1300;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;6;112;S;S;815;1;4028.75;1442.68;261;915;1;4026.56;1439.98;276;60;V;R;3;5556;23;173;E;150;1150;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;1;113;S;S;1555;1;3933.09;1544.12;357;1655;1;3931.59;1547.64;334;60;V;R;3;5556;23;173;E;150;1150;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;2;114;S;S;1430;1;3940.17;1539.52;372;1515;1;3942.49;1539.9;457;45;V;R;3;4260;23;174;E;150;1400;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;8;115;S;S;425;1;4033.46;1408.09;269;520;1;4035.58;1410.48;250;55;V;R;3;5185;23;173;E;150;1150;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;8;116;S;S;1550;1;4037.94;1403.13;406;1650;1;4036.65;1400;415;60;V;R;3;5556;23;174;E;150;1400;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;8;117;S;S;1335;1;4035.34;1358.67;410;1435;1;4037.52;1401.34;490;60;V;R;3;5556;23;174;E;150;1500;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;9;118;S;S;730;1;4058.98;1334.83;347;830;1;4058.56;1338.72;415;60;V;R;3;5556;23;174;E;150;1300;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;3;119;S;S;423;1;3945.66;1541.32;456;523;1;3942.66;1541.34;425;60;V;R;3;5556;23;174;E;150;1500;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;2;120;S;S;600;1;3927.85;1542.26;579;700;1;3925.15;1540.64;589;60;V;R;3;5556;23;174;E;200;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;2;121;S;S;1210;1;3938.6;1532.6;565;1257;1;3939.08;1529.8;637;47;V;R;3;4630;23;174;E;200;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;3;122;S;S;730;1;3939.16;1529.75;615;823;1;3941.67;1528.43;585;53;V;R;3;5000;23;174;E;200;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;1;123;S;S;900;1;3923.97;1551.24;609;1000;1;3926.22;1548.88;580;60;V;R;3;5556;23;174;E;200;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;1;124;S;S;650;1;3918.48;1552.97;667;750;1;3921.14;1551.39;648;60;V;R;3;5186;23;174;E;200;1900;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;30;125;S;S;1145;1;3902.07;1553.7;639;1245;1;3904.5;1555.29;636;60;V;R;3;5047;23;174;E;200;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;3;126;S;S;940;1;3941.75;1528.22;599;1030;1;3943.87;1529.83;630;50;V;R;3;4445;23;174;E;200;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;5;127;S;S;815;1;3957.07;1453.89;578;915;1;3955.16;1450.93;598;60;V;R;3;5558;23;174;E;200;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;30;128;S;S;1405;1;3908.03;1554.63;654;1505;1;3910.96;1553.9;663;60;V;R;3;5556;23;174;E;200;1900;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;4;129;S;S;855;1;3954.3;1517.88;550;955;1;3955.6;1514.54;530;60;V;R;3;5278;23;174;E;200;1600;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;5;130;S;S;605;1;3957.46;1500.47;640;705;1;3958.16;1456.67;614;60;V;R;3;5556;23;174;E;200;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;5;131;S;S;1435;1;4009.58;1435.39;586;1535;1;4011.18;1432.39;643;60;V;R;3;5556;23;174;E;200;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;7;132;S;S;915;1;4014.69;1431.87;660;1015;1;4011.9;1433.3;622;60;V;R;3;5556;23;174;E;200;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;1;133;S;S;445;1;3913.42;1553.87;649;545;1;3916.39;1553.52;659;60;V;R;3;5556;23;174;E;200;1900;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;6;30;134;S;S;810;1;3858.5;1555.4;540;910;1;3901.23;1557.08;560;60;V;R;3;5556;23;174;E;200;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;7;135;S;S;1330;1;4018.62;1409.85;582;1430;1;4020.92;1412.39;605;60;V;R;3;5556;23;174;E;200;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;8;136;S;S;745;1;4023.23;1414.79;591;845;1;4026.06;1416.32;629;60;V;R;3;5556;23;174;E;200;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;8;137;S;S;1135;1;4031.15;1355.94;523;1235;1;4034.17;1356.9;511;60;V;R;3;5556;23;174;E;200;1600;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;1;138;S;S;1200;1;3927.01;1546.59;610;1300;1;3928.6;1543.42;580;60;V;R;3;5556;23;174;E;200;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;2;139;S;S;840;1;3922.19;1532.56;546;940;1;3924.55;1530.54;556;60;V;R;3;5371;23;174;E;200;1700;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;9;140;S;S;1115;1;4043.14;1331.12;514;1210;1;4045.15;1333.71;604;55;V;R;3;5185;23;174;E;200;1800;14;0;0;0;0;VA;13405;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;2;141;S;S;405;1;3934.38;1547.84;147;435;1;3935.64;1546.78;135;30;V;R;3;2778;23;167;E;100;600;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1995;7;2;142;S;S;1720;1;3944.56;1546.92;46;1750;1;3946.07;1546.58;39;30;V;R;3;2778;24;158;E;100;350;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;20;57;S;S;1120;1;3810.05;1459.58;49;1150;1;3809.63;1501.39;43;30;V;R;3;2776;23;162;E;100;400;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;19;58;S;S;840;1;3803.21;1404.19;50;910;1;3802.05;1405.39;30;30;V;R;3;2700;23;158;E;100;350;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;20;59;S;S;615;1;3803.54;1428.75;24;645;1;3803.85;1430.57;30;30;V;R;3;2776;23;152;E;100;250;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;20;60;S;S;925;1;3810.6;1448.37;34;955;1;3810.51;1450.21;19;30;V;R;3;2770;23;158;E;100;350;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;24;61;S;S;640;1;3849.88;1610.67;88;710;1;3848.31;1610.52;92;30;V;R;3;2760;23;165;E;100;500;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;17;62;S;S;1610;1;3804.25;1256.16;78;1640;1;3803.65;1254.44;62;30;V;R;3;2778;23;165;E;100;500;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;24;63;S;S;535;1;3846.79;1609.44;90;605;1;3848.1;1610.27;93;30;V;R;3;2760;23;161;E;100;400;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;19;64;S;S;1000;1;3802.99;1405.36;67;1030;1;3803.37;1403.56;66;30;V;R;3;2700;23;165;E;100;500;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;18;65;S;S;540;1;3808.17;1301.23;118;610;1;3809.6;1301.93;110;30;V;R;3;2770;22;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;19;66;S;S;720;1;3803.88;1405.15;110;750;1;3804.19;1403.31;107;30;V;R;3;2700;22;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;20;67;S;S;740;1;3807.85;1436.34;126;810;1;3807.59;1438.16;101;30;V;R;3;2778;22;169;E;100;650;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;22;68;S;S;625;1;3842.5;1551.98;193;655;1;3841.95;1550.21;192;30;V;R;3;2770;22;172;E;100;900;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;18;69;S;S;1320;1;3805.81;1336.52;160;1350;1;3804.95;1338.12;140;30;V;R;3;2770;22;169;E;100;650;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;17;70;S;S;1350;1;3805.11;1254.68;111;1420;1;3805.15;1256.55;105;30;V;R;3;2778;22;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;18;71;S;S;1135;1;3807.21;1335.02;244;1235;1;3805.53;1338.16;250;60;V;R;3;5556;23;173;E;150;1000;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;23;72;S;S;535;1;3847.74;1608.27;280;635;1;3846.41;1604.92;275;60;V;R;3;5550;23;172;E;150;900;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;21;73;S;S;935;1;3813.26;1505.73;347;1035;1;3811.79;1508.9;250;60;V;R;3;5550;23;174;E;150;1200;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;19;74;S;S;640;1;3805.21;1401.87;270;740;1;3804.99;1405.59;230;60;V;R;3;5550;23;173;E;150;1000;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;23;75;S;S;745;1;3853.42;1601.77;390;845;1;3856.1;1600.39;374;60;V;R;3;5550;23;174;E;150;1250;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;22;76;S;S;750;1;3838.2;1545.98;420;850;1;3839.79;1542.82;470;60;V;R;3;5570;23;174;E;150;1250;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;18;77;S;S;1430;1;3805.8;1342.26;350;1530;1;3806.61;1345.74;362;60;V;R;3;5556;23;174;E;150;1200;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;18;78;S;S;940;1;3808.73;1335.82;589;1040;1;3807.49;1339.11;535;60;V;R;3;5556;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;22;79;S;S;1025;1;3850.3;1552.4;575;1125;1;3853.15;1553.51;570;60;V;R;3;5556;23;174;E;200;1650;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;21;80;S;S;815;1;3816.16;1502.96;650;905;1;3814.07;1504.46;450;50;V;R;3;4700;23;174;E;200;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;21;81;S;S;630;1;3815.85;1505.92;510;730;1;3818.1;1503.58;690;60;V;R;3;5556;23;174;E;200;1500;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;21;82;S;S;1320;1;3825.39;1537.03;555;1420;1;3827;1538.65;748;60;V;R;3;5556;23;174;E;150;1700;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;22;83;S;S;1215;1;3853.09;1555.32;516;1315;1;3850.12;1555.16;500;60;V;R;3;5556;23;174;E;200;1550;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;17;84;S;S;1200;1;3808.07;1253.4;556;1300;1;3807.78;1257;500;60;V;R;3;5556;23;174;E;200;1800;14;0;0;0;0;VA;13410;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;28;85;S;S;800;1;3945.47;1546.63;48;830;1;3944.04;1547.28;37;30;V;R;3;2778;23;158;E;100;350;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;25;86;S;S;430;1;3858.49;1607.47;39;500;1;3900;1606.82;35;30;V;R;3;2778;23;152;E;100;250;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;1;87;S;S;420;1;4036.32;1450.12;18;450;1;4035.13;1451.21;18;30;V;R;3;2778;23;152;E;100;250;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;29;88;S;S;1650;1;4003.49;1512.89;94;1720;1;4004.59;1511.76;92;30;V;R;3;2650;23;165;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;1;89;S;S;535;1;4031.49;1448.81;78;605;1;4030.16;1449.57;74;30;V;R;3;2778;23;165;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;30;90;S;S;415;1;4005.21;1511.3;89;445;1;4006.28;1509.86;86;30;V;R;3;2778;23;165;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;25;91;S;S;1550;1;3912.12;1602.23;88;1620;1;3913.54;1602;95;30;V;R;3;2778;23;165;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;4;92;S;S;1335;1;4102.21;1346.91;66;1405;1;4100.87;1347.52;68;30;V;R;3;2770;23;162;E;100;400;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;4;93;S;S;1635;1;4051.11;1355.8;90;1705;1;4049.79;1356.66;85;30;V;R;3;2776;23;165;E;100;500;14;0;0;0;0;VA;13402;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;1;94;S;S;640;1;4030.34;1447.66;114;710;1;4031.76;1446.93;114;30;V;R;3;2778;22;165;E;100;500;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;4;95;S;S;1525;1;4052.77;1358.83;32;1555;1;4051.59;1400;33;30;V;R;3;2770;23;152;E;100;250;14;0;0;0;0;VA;13401;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;1;96;S;S;820;1;4024.73;1442.69;166;850;1;4023.49;1441.64;163;30;V;R;3;2778;22;170;E;100;750;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;1;97;S;S;925;1;4022.3;1440.35;165;955;1;4021.12;1439.25;164;30;V;R;3;2778;22;170;E;100;750;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;1;98;S;S;1025;1;4020.03;1438.4;165;1055;1;4018.72;1437.62;165;30;V;R;3;2778;22;170;E;100;750;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;5;99;S;S;710;1;4045.73;1417.77;145;740;1;4046.63;1419.3;116;30;V;R;3;2776;22;167;E;100;600;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;5;100;S;S;605;1;4042.26;1417.09;164;635;1;4043.54;1416.13;169;30;V;R;3;2770;22;169;E;100;650;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;4;101;S;S;1220;1;4100.24;1341.72;119;1250;1;4058.95;1342.95;122;30;V;R;3;2770;22;167;E;100;600;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;4;102;S;S;535;1;4053.12;1352.47;112;605;1;4054.17;1351.05;110;30;V;R;3;2778;22;167;E;100;600;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;27;103;S;S;1350;1;3942.65;1545.49;154;1420;1;3944;1545.99;104;30;V;R;3;2773;22;167;E;100;600;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;29;104;S;S;900;1;3955.87;1518;165;930;1;3956.68;1516.44;150;30;V;R;3;2778;22;170;E;100;750;14;0;0;0;0;VA;13403;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;29;105;S;S;505;1;3954.96;1520.9;266;605;1;3955.41;1517.08;312;60;V;R;3;5556;23;173;E;150;1100;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;29;106;S;S;1140;1;3956.83;1514.2;355;1240;1;3958.46;1510.92;317;60;V;R;3;5576;23;174;E;150;1200;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;6;30;107;S;S;915;1;4004.28;1447.89;379;1015;1;4004.35;1443.71;346;60;V;R;3;5556;23;174;E;150;1250;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;2;108;S;S;715;1;4021.26;1433.97;323;815;1;4018.53;1432.8;318;60;V;R;3;5556;23;174;E;150;1200;14;0;0;0;0;VA;13404;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1996;7;1;109;S;S;1235;1;4021.46;1434.23;260;1335;1;4024.17;1436.03;297;60;V;R;3;5556;23;173;E;150;1000;14;0;0;0;0;VA;13404;NA;NA;NA
