"TYPE_OF_FILE";"COUNTRY";"AREA";"VESSEL";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"FAUNISTIC_CATEGORY";"GENUS";"SPECIES";"LENGTH_CLASSES_CODE";"SEX";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH";"LENGTH_CLASS";"MATURITY";"MATSUB";"INDIVIDUAL_WEIGHT";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT";"OTOLITH_SAMPLED";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING";"OTOLITH_READ";"AGE";"OTOLITH_CODE";"RECORD_NUMBER";"mean_weight";"perc_diff";"mean_length"
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;165;4;"B";54.08;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF165_8";8;53.448904615711;1.18074521606475;16.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;165;4;"B";51.45;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF165_9";9;53.448904615711;-3.73984206053011;16.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;165;4;"B";51.78;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF165_10";10;53.448904615711;-3.12242996879007;16.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;160;4;"B";52.38;25;"Y";25;"Y";"3";"ALB18MIZ20192MULL_BAR4BF160_11";11;48.5996259696601;7.77860725245078;16.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;160;4;"B";47.57;25;"Y";25;"Y";"3";"ALB18MIZ20192MULL_BAR4BF160_12";12;48.5996259696601;-2.11858825889492;16.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;160;4;"B";51.04;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF160_13";13;48.5996259696601;5.02138438650416;16.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;155;4;"B";45.63;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF155_14";14;44.0591413173801;3.56534112025513;15.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;155;4;"B";41.16;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF155_15";15;44.0591413173801;-6.58011307232741;15.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;155;4;"B";44.64;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF155_16";16;44.0591413173801;1.31836133263618;15.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;150;4;"B";38.92;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF150_17";17;39.8166577937882;-2.25196649711781;15.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;150;4;"B";41.99;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF150_18";18;39.8166577937882;5.45837427507767;15.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;150;4;"B";41.3;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF150_19";19;39.8166577937882;3.72543123507281;15.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;145;4;"B";39.39;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF145_24";20;35.861429864086;9.83945745969182;14.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;145;4;"B";36.82;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF145_25";21;35.861429864086;2.6729835914154;14.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;145;4;"B";34.74;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF145_26";22;35.861429864086;-3.12711977279275;14.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;140;4;"B";33.38;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF140_27";23;32.182760658681;3.72012629375252;14.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;140;4;"B";32.68;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF140_28";24;32.182760658681;1.54504875014476;14.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"F";25;140;4;"B";31.96;25;"Y";25;"Y";"2";"ALB18MIZ20192MULL_BAR4BF140_29";25;32.182760658681;-0.692173866137493;14.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;85;0;NA;6.07;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I85_49";26;7.00073287433235;-13.2947920030603;8.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;80;0;NA;6.33;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I80_50";27;5.83132634977609;8.55163337313576;8.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;40;0;NA;0.73;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I40_135";28;0.742984556817529;-1.74762136014594;4.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;40;0;NA;0.57;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I40_136";29;0.742984556817529;-23.2823892812098;4.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;40;0;NA;0.62;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I40_137";30;0.742984556817529;-16.5527743058774;4.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;45;0;NA;1.15;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I45_138";31;1.0495999046847;9.56555873025396;4.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;45;0;NA;1.07;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I45_139";32;1.0495999046847;1.94360681858417;4.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;45;0;NA;1.16;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I45_140";33;1.0495999046847;10.5183027192127;4.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;50;0;NA;1.27;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I50_141";34;1.43230965883731;-11.3320229208725;5.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;50;0;NA;1.3;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I50_142";35;1.43230965883731;-9.23750377727107;5.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;50;0;NA;1.38;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I50_143";36;1.43230965883731;-3.6521193943339;5.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;55;0;NA;1.86;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I55_144";37;1.9000207835611;-2.10633398894146;5.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;55;0;NA;1.9;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I55_145";38;1.9000207835611;-0.00109385967139346;5.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;55;0;NA;1.93;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I55_146";39;1.9000207835611;1.57783623728116;5.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;60;0;NA;2.44;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I60_147";40;2.46173104304621;-0.882754560356628;6.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;60;0;NA;2.18;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I60_148";41;2.46173104304621;-11.4444282547448;6.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;60;0;NA;2.55;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I60_149";42;2.46173104304621;3.58564584880761;6.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;65;0;NA;3.28;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I65_150";43;3.12652187453135;4.90890937686629;6.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;65;0;NA;2.91;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I65_151";44;3.12652187453135;-6.92532735162169;6.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;65;0;NA;3.16;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I65_152";45;3.12652187453135;1.07077854600533;6.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;70;0;NA;4.01;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I70_153";46;3.90355235345129;2.72694297169069;7.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;70;0;NA;3.97;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I70_154";47;3.90355235345129;1.7022353111252;7.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;70;0;NA;3.59;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I70_155";48;3.90355235345129;-8.032487464247;7.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;75;0;NA;5.21;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I75_156";49;4.80205401359599;8.49523943814457;7.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;75;0;NA;4.43;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I75_157";50;4.80205401359599;-7.74780984434157;7.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;75;0;NA;4.3;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I75_158";51;4.80205401359599;-10.4549847247559;7.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;80;0;NA;5.66;28;"Y";28;"Y";"0";"ALB18MIZ20192MULL_BAR0I80_159";52;5.83132634977609;-2.93803398231463;8.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"I";28;85;0;NA;7.22;28;"Y";28;"Y";"1";"ALB18MIZ20192MULL_BAR0I85_160";53;7.00073287433235;3.132059594383;8.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;150;4;"A";39.92;23;"Y";23;"Y";"3";"ALB18MIZ20192MULL_BAR4AM150_20";54;40.0568392609074;-0.341612726895687;15.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;150;4;"A";42.11;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4AM150_21";55;40.0568392609074;5.12561843863784;15.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;145;4;"A";35.84;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4AM145_22";56;35.9724296348751;-0.368142036051741;14.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;145;4;"B";35.97;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4BM145_23";57;35.9724296348751;-0.00675415839234303;14.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;140;4;"B";32.16;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4BM140_30";58;32.1848855324716;-0.0773205560931259;14.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;140;4;"A";36.09;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4AM140_31";59;32.1848855324716;12.1333800102799;14.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;140;4;"A";31.33;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4AM140_32";60;32.1848855324716;-2.65617080293525;14.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;135;4;"B";29.13;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4BM135_33";61;28.6819166605461;1.56225033618575;13.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;135;4;"A";31.5;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4AM135_34";62;28.6819166605461;9.82529645004639;13.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;135;4;"A";32.06;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4AM135_35";63;28.6819166605461;11.7777461647139;13.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;130;4;"B";27.84;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4BM130_36";64;25.4513298761962;9.38524680408865;13.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;130;4;"A";26.93;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4AM130_37";65;25.4513298761962;5.80979513053546;13.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;130;4;"A";26.98;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4AM130_38";66;25.4513298761962;6.00624851919223;13.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;125;4;"A";22.82;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4AM125_39";67;22.4810319117645;1.50779594800594;12.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;125;4;"B";21.66;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4BM125_40";68;22.4810319117645;-3.65210954277789;12.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;125;4;"A";21.9;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4AM125_41";69;22.4810319117645;-2.58454288951227;12.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;120;4;"B";19.97;23;"Y";23;"Y";"1";"ALB18MIZ20192MULL_BAR4BM120_42";70;19.7590322817127;1.0677026854322;12.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;120;4;"B";20.34;23;"Y";23;"Y";"1";"ALB18MIZ20192MULL_BAR4BM120_43";71;19.7590322817127;2.94026402712524;12.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;120;4;"B";19.83;23;"Y";23;"Y";"1";"ALB18MIZ20192MULL_BAR4BM120_44";72;19.7590322817127;0.35916596154834;12.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;115;4;"B";16.63;23;"Y";23;"Y";"2";"ALB18MIZ20192MULL_BAR4BM115_45";73;17.2734463911111;-3.7250608624474;11.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;110;4;"B";16.83;23;"Y";23;"Y";"1";"ALB18MIZ20192MULL_BAR4BM110_46";74;15.0124988685106;12.1065863012434;11.25
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;95;2;"A";9.82;23;"Y";23;"Y";"1";"ALB18MIZ20192MULL_BAR2AM95_47";75;9.46144841136047;3.78960570359411;9.75
"TE";"ALB";18;"MIZ";2019;7;30;2;"Ao";"MULL";"BAR";"0";"M";23;95;1;NA;9.32;23;"Y";23;"Y";"1";"ALB18MIZ20192MULL_BAR1M95_48";76;9.46144841136047;-1.49499743813675;9.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"Ao";"MULL";"BAR";"0";"F";0;115;2;"A";17.9;1;"N";0;"N";"NR";"";3287;17.5669985615164;1.89560804776923;11.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"Ao";"LOPH";"BUD";"0";"F";0;490;2;"A";1380;1;"NR";0;"NR";"NR";"";386813;1554.54277861046;-11.2279173665765;49.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"F";0;135;2;"A";59.8;9;"NR";0;"NR";"NR";"";942;77.6593879448162;-22.9970753278494;13.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"F";0;125;2;"A";58.8;9;"NR";0;"NR";"NR";"";943;61.8954919617899;-5.00115899183878;12.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"F";0;115;2;"A";49.8;9;"NR";0;"NR";"NR";"";944;48.4252417573756;2.83892902282723;11.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"F";0;100;2;"A";31.3;9;"NR";0;"NR";"NR";"";945;32.1251442701109;-2.56853094004191;10.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"F";0;95;2;"A";25.1;9;"NR";0;"NR";"NR";"";946;27.6428670651638;-9.19899900096952;9.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"F";0;90;1;NA;23;9;"NR";0;"NR";"NR";"";947;23.5985160775315;-2.53624454844992;9.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"F";0;85;1;NA;18.8;9;"NR";0;"NR";"NR";"";948;19.9695286298141;-5.8565660286444;8.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"F";0;80;1;NA;14.6;9;"NR";0;"NR";"NR";"";949;16.733347903647;-12.7490799565699;8.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"F";0;80;1;NA;16.2;9;"NR";0;"NR";"NR";"";950;16.733347903647;-3.18733529427621;8.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;75;0;NA;14.3;12;"NR";0;"NR";"NR";"";951;15.2454498248224;-6.2015213436541;7.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;70;0;NA;11.1;12;"NR";0;"NR";"NR";"";952;12.4974020032979;-11.1815399947053;7.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;65;0;NA;8.8;12;"NR";0;"NR";"NR";"";953;10.1001637098756;-12.872699366292;6.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;60;0;NA;7.5;12;"NR";0;"NR";"NR";"";954;8.03000091347481;-6.60025969094765;6.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;55;0;NA;4.6;12;"NR";0;"NR";"NR";"";955;6.26314485892848;-26.5544689830632;5.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;50;0;NA;4.8;12;"NR";0;"NR";"NR";"";956;4.77578922027827;0.506948246772064;5.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;45;0;NA;4.2;12;"NR";0;"NR";"NR";"";957;3.54408675013199;18.5072571895589;4.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;45;0;NA;3.4;12;"NR";0;"NR";"NR";"";958;3.54408675013199;-4.0655537036904;4.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;40;0;NA;2.3;12;"NR";0;"NR";"NR";"";959;2.54414527844015;-9.59635758653859;4.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;40;0;NA;2.5;12;"NR";0;"NR";"NR";"";960;2.54414527844015;-1.73517128971583;4.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;40;0;NA;2.6;12;"NR";0;"NR";"NR";"";961;2.54414527844015;2.19542185869555;4.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"I";0;35;0;NA;1.9;12;"NR";0;"NR";"NR";"";962;1.75202285094618;8.4460741464593;3.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;110;3;"B";54.5;13;"NR";0;"NR";"NR";"";963;53.6866052691039;1.5150794631527;11.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;105;3;"A";55.8;13;"NR";0;"NR";"NR";"";964;46.0320109710638;21.2199919640192;10.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;105;3;"A";47.4;13;"NR";0;"NR";"NR";"";965;46.0320109710638;2.971821130726;10.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;105;3;"A";48.6;13;"NR";0;"NR";"NR";"";966;46.0320109710638;5.57870267833933;10.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;100;2;"B";32.9;13;"NR";0;"NR";"NR";"";967;39.1806412278038;-16.0299602839242;10.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;95;2;"A";27.3;13;"NR";0;"NR";"NR";"";968;33.0812785459594;-17.4759827916795;9.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;95;3;"A";41.1;13;"NR";0;"NR";"NR";"";969;33.0812785459594;24.2394544784606;9.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;85;1;NA;22.5;13;"NR";0;"NR";"NR";"";970;22.9384842399913;-1.91156588815428;8.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;85;1;NA;19.1;13;"NR";0;"NR";"NR";"";971;22.9384842399913;-16.7338181539443;8.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;85;2;"A";22.7;13;"NR";0;"NR";"NR";"";972;22.9384842399913;-1.03966869604898;8.75
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;80;1;NA;17.6;13;"NR";0;"NR";"NR";"";973;18.7974894055807;-6.3704752254053;8.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;80;1;NA;16.7;13;"NR";0;"NR";"NR";"";974;18.7974894055807;-11.1583486513789;8.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"C";"ILLE";"COI";"0";"M";0;80;1;NA;15.6;13;"NR";0;"NR";"NR";"";975;18.7974894055807;-17.0101939497911;8.25
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;11;2;"B";1;14;"NR";0;"NR";"NR";"";3288;1.43244578683693;-30.1893300822112;11.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;12;2;"B";1.2;14;"NR";0;"NR";"NR";"";3289;1.73094571324497;-30.6737357031037;12.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;11;2;"B";1.1;14;"NR";0;"NR";"NR";"";3290;1.43244578683693;-23.2082630904323;11.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;15;2;"D";2.1;14;"NR";0;"NR";"NR";"";3291;2.82072024134361;-25.5509295384894;15.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;15;2;"D";2.5;14;"NR";0;"NR";"NR";"";3292;2.82072024134361;-11.3701542124874;15.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;16;2;"D";2.8;14;"NR";0;"NR";"NR";"";3293;3.25086046400538;-13.8689577420334;16.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;13;2;"D";1.7;14;"NR";0;"NR";"NR";"";3294;2.06138311733858;-17.5310991100556;13.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;14;2;"D";2;14;"NR";0;"NR";"NR";"";3295;2.42442932748265;-17.5063600605487;14.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;12;2;"A";1.2;14;"NR";0;"NR";"NR";"";3296;1.73094571324497;-30.6737357031037;12.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;16;2;"D";2.5;14;"NR";0;"NR";"NR";"";3297;3.25086046400538;-23.097283698244;16.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;17;2;"D";3.3;14;"NR";0;"NR";"NR";"";3298;3.71542673084532;-11.1811310231599;17.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;17;2;"D";3.3;14;"NR";0;"NR";"NR";"";3299;3.71542673084532;-11.1811310231599;17.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;13;2;"D";1.6;14;"NR";0;"NR";"NR";"";3300;2.06138311733858;-22.3822109271112;13.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"M";0;19;2;"D";4.2;14;"NR";0;"NR";"NR";"";3301;4.75002175031022;-11.5793522476881;19.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"F";0;26;2;"C";9.5;30;"NR";0;"NR";"NR";"";3302;10.2733732493288;-7.52793878465666;26.5
"TE";"ALB";18;"MIZ";2019;8;1;4;"B";"PAPE";"LON";"m";"F";0;25;2;"B";9.9;30;"NR";0;"NR";"NR";"";3303;9.37432814935931;5.60756826798966;25.5
