TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;145;4;A;35.84;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4AM145_22;56
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;145;4;B;35.97;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4BM145_23;57
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;140;4;B;32.16;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4BM140_30;58
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;140;4;A;36.09;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4AM140_31;59
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;140;4;A;31.33;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4AM140_32;60
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;135;4;B;29.13;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4BM135_33;61
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;135;4;A;31.5;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4AM135_34;62
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;135;4;A;32.06;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4AM135_35;63
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;130;4;B;27.84;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4BM130_36;64
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;130;4;A;26.93;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4AM130_37;65
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;130;4;A;26.98;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4AM130_38;66
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;125;4;A;22.82;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4AM125_39;67
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;125;4;B;21.66;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4BM125_40;68
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;125;4;A;21.9;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4AM125_41;69
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;120;4;B;19.97;23;Y;23;Y;1;ALB18MIZ20192MULL_BAR4BM120_42;70
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;120;4;B;20.34;23;Y;23;Y;1;ALB18MIZ20192MULL_BAR4BM120_43;71
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;120;4;B;19.83;23;Y;23;Y;1;ALB18MIZ20192MULL_BAR4BM120_44;72
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;115;4;B;16.63;23;Y;23;Y;2;ALB18MIZ20192MULL_BAR4BM115_45;73
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;110;4;B;16.83;23;Y;23;Y;1;ALB18MIZ20192MULL_BAR4BM110_46;74
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;95;2;A;9.82;23;Y;23;Y;1;ALB18MIZ20192MULL_BAR2AM95_47;75
TE;ALB;18;MIZ;2019;7;30;2;Ao;MULL;BAR;0;M;23;95;1;NA;9.32;23;Y;23;Y;1;ALB18MIZ20192MULL_BAR1M95_48;76
TE;ALB;18;MIZ;2019;8;1;4;Ao;MULL;BAR;0;F;0;115;2;A;17.9;1;N;0;N;NR;;3287
TE;ALB;18;MIZ;2019;8;1;4;Ao;LOPH;BUD;0;F;0;490;2;A;1380;1;NR;0;NR;NR;;386813
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;F;0;135;2;A;59.8;9;NR;0;NR;NR;;942
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;F;0;125;2;A;58.8;9;NR;0;NR;NR;;943
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;F;0;115;2;A;49.8;9;NR;0;NR;NR;;944
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;F;0;100;2;A;31.3;9;NR;0;NR;NR;;945
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;F;0;95;2;A;25.1;9;NR;0;NR;NR;;946
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;F;0;90;1;NA;23;9;NR;0;NR;NR;;947
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;F;0;85;1;NA;18.8;9;NR;0;NR;NR;;948
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;F;0;80;1;NA;14.6;9;NR;0;NR;NR;;949
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;F;0;80;1;NA;16.2;9;NR;0;NR;NR;;950
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;75;0;NA;14.3;12;NR;0;NR;NR;;951
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;70;0;NA;11.1;12;NR;0;NR;NR;;952
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;65;0;NA;8.8;12;NR;0;NR;NR;;953
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;60;0;NA;7.5;12;NR;0;NR;NR;;954
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;55;0;NA;4.6;12;NR;0;NR;NR;;955
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;50;0;NA;4.8;12;NR;0;NR;NR;;956
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;45;0;NA;4.2;12;NR;0;NR;NR;;957
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;45;0;NA;3.4;12;NR;0;NR;NR;;958
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;40;0;NA;2.3;12;NR;0;NR;NR;;959
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;40;0;NA;2.5;12;NR;0;NR;NR;;960
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;40;0;NA;2.6;12;NR;0;NR;NR;;961
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;I;0;35;0;NA;1.9;12;NR;0;NR;NR;;962
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;110;3;B;54.5;13;NR;0;NR;NR;;963
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;105;3;A;55.8;13;NR;0;NR;NR;;964
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;105;3;A;47.4;13;NR;0;NR;NR;;965
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;105;3;A;48.6;13;NR;0;NR;NR;;966
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;100;2;B;32.9;13;NR;0;NR;NR;;967
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;95;2;A;27.3;13;NR;0;NR;NR;;968
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;95;3;A;41.1;13;NR;0;NR;NR;;969
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;85;1;NA;22.5;13;NR;0;NR;NR;;970
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;85;1;NA;19.1;13;NR;0;NR;NR;;971
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;85;2;A;22.7;13;NR;0;NR;NR;;972
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;80;1;NA;17.6;13;NR;0;NR;NR;;973
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;80;1;NA;16.7;13;NR;0;NR;NR;;974
TE;ALB;18;MIZ;2019;8;1;4;C;ILLE;COI;0;M;0;80;1;NA;15.6;13;NR;0;NR;NR;;975
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;11;2;B;1;14;NR;0;NR;NR;;3288
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;12;2;B;1.2;14;NR;0;NR;NR;;3289
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;11;2;B;1.1;14;NR;0;NR;NR;;3290
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;15;2;D;2.1;14;NR;0;NR;NR;;3291
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;15;2;D;2.5;14;NR;0;NR;NR;;3292
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;16;2;D;2.8;14;NR;0;NR;NR;;3293
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;13;2;D;1.7;14;NR;0;NR;NR;;3294
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;14;2;D;2;14;NR;0;NR;NR;;3295
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;12;2;A;1.2;14;NR;0;NR;NR;;3296
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;16;2;D;2.5;14;NR;0;NR;NR;;3297
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;17;2;D;3.3;14;NR;0;NR;NR;;3298
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;17;2;D;3.3;14;NR;0;NR;NR;;3299
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;13;2;D;1.6;14;NR;0;NR;NR;;3300
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;M;0;19;2;D;4.2;14;NR;0;NR;NR;;3301
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;26;2;C;9.5;30;NR;0;NR;NR;;3302
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;25;2;B;9.9;30;NR;0;NR;NR;;3303
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;24;2;B;7.8;30;NR;0;NR;NR;;3304
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;26;2;B;9.6;30;NR;0;NR;NR;;3305
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;21;2;B;5.9;30;NR;0;NR;NR;;3306
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;23;2;B;7.4;30;NR;0;NR;NR;;3307
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;23;2;B;7;30;NR;0;NR;NR;;3308
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;21;2;B;6.1;30;NR;0;NR;NR;;3309
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;20;2;B;5.4;30;NR;0;NR;NR;;3310
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;20;2;B;5.2;30;NR;0;NR;NR;;3311
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;27;2;B;11.3;30;NR;0;NR;NR;;3312
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;19;2;B;4.7;30;NR;0;NR;NR;;3313
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;17;2;A;3.6;30;NR;0;NR;NR;;3314
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;17;2;A;3.5;30;NR;0;NR;NR;;3315
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;27;2;E;10.7;30;NR;0;NR;NR;;3316
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;25;2;E;8.9;30;NR;0;NR;NR;;3317
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;24;2;E;8;30;NR;0;NR;NR;;3318
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;18;1;NA;4;30;NR;0;NR;NR;;3319
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;18;1;NA;4;30;NR;0;NR;NR;;3320
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;16;1;NA;3.6;30;NR;0;NR;NR;;3321
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;16;1;NA;3;30;NR;0;NR;NR;;3322
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;15;1;NA;2.9;30;NR;0;NR;NR;;3323
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;15;1;NA;2.6;30;NR;0;NR;NR;;3324
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;14;1;NA;2;30;NR;0;NR;NR;;3325
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;14;1;NA;2;30;NR;0;NR;NR;;3326
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;12;1;NA;1.5;30;NR;0;NR;NR;;3327
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;11;1;NA;1;30;NR;0;NR;NR;;3328
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;12;1;NA;1.5;30;NR;0;NR;NR;;3329
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;11;1;NA;1.1;30;NR;0;NR;NR;;3330
TE;ALB;18;MIZ;2019;8;1;4;B;PAPE;LON;m;F;0;10;1;NA;0.8;30;NR;0;NR;NR;;3331
TE;ALB;18;MIZ;2019;8;1;4;Ao;MERL;MER;0;F;0;200;1;NA;57.1;2;N;0;N;NR;;3277
TE;ALB;18;MIZ;2019;8;1;4;Ao;MERL;MER;0;F;0;225;1;NA;96.1;2;N;0;N;NR;;3278
TE;ALB;18;MIZ;2019;8;1;4;Ao;MERL;MER;0;M;3;210;2;C;70.4;4;Y;3;Y;2;ALB18MIZ20194MERL_MER2CM210_3;3279
TE;ALB;18;MIZ;2019;8;1;4;Ao;MERL;MER;0;M;3;160;2;A;30.5;4;Y;3;Y;1.5;ALB18MIZ20194MERL_MER2AM160_4;3280
TE;ALB;18;MIZ;2019;8;1;4;Ao;MERL;MER;0;M;3;195;2;B;60.6;4;N;3;N;NR;;3281
TE;ALB;18;MIZ;2019;8;1;4;Ao;MERL;MER;0;M;3;210;2;B;73.6;4;Y;3;Y;2;ALB18MIZ20194MERL_MER2BM210_6;3282
TE;ALB;18;MIZ;2019;8;1;4;Ao;MERL;MER;0;I;0;75;0;NA;2.9;4;N;0;N;NR;;3283
TE;ALB;18;MIZ;2019;8;1;4;Ao;MERL;MER;0;I;0;100;0;NA;6.3;4;N;0;N;NR;;3284
TE;ALB;18;MIZ;2019;8;1;4;Ao;MERL;MER;0;I;0;110;0;NA;9.4;4;N;0;N;NR;;3285
TE;ALB;18;MIZ;2019;8;1;4;Ao;MERL;MER;0;I;0;130;0;NA;16;4;N;0;N;NR;;3286
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;F;0;100;1;NA;42.7;3;NR;0;NR;NR;;976
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;F;0;90;1;NA;36.8;3;NR;0;NR;NR;;977
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;F;0;90;1;NA;32.4;3;NR;0;NR;NR;;978
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;85;0;NA;28.6;18;NR;0;NR;NR;;979
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;85;0;NA;31.7;18;NR;0;NR;NR;;980
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;85;0;NA;28.1;18;NR;0;NR;NR;;981
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;80;0;NA;25.4;18;NR;0;NR;NR;;982
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;80;0;NA;26.2;18;NR;0;NR;NR;;983
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;80;0;NA;24.8;18;NR;0;NR;NR;;984
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;75;0;NA;23.7;18;NR;0;NR;NR;;985
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;75;0;NA;21.3;18;NR;0;NR;NR;;986
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;75;0;NA;20.8;18;NR;0;NR;NR;;987
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;70;0;NA;17.3;18;NR;0;NR;NR;;988
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;70;0;NA;17.6;18;NR;0;NR;NR;;989
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;70;0;NA;16.7;18;NR;0;NR;NR;;990
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;65;0;NA;15.4;18;NR;0;NR;NR;;991
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;65;0;NA;15.5;18;NR;0;NR;NR;;992
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;65;0;NA;16.2;18;NR;0;NR;NR;;993
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;60;0;NA;10.9;18;NR;0;NR;NR;;994
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;60;0;NA;11.8;18;NR;0;NR;NR;;995
TE;ALB;18;MIZ;2019;8;1;4;C;LOLI;VUL;0;I;0;60;0;NA;10.9;18;NR;0;NR;NR;;996
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;F;0;170;2;B;58.3;2;N;0;N;NR;;718
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;F;0;165;2;B;50.2;2;N;0;N;NR;;719
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;M;0;150;4;B;38.99;9;N;0;N;NR;;720
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;M;0;130;4;B;24.85;9;N;0;N;NR;;721
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;M;0;130;4;B;23.75;9;N;0;N;NR;;722
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;M;0;125;4;B;23.65;9;N;0;N;NR;;723
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;M;0;115;4;B;16.42;9;N;0;N;NR;;724
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;M;0;115;4;B;17.78;9;N;0;N;NR;;725
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;M;0;140;4;A;30.7;9;N;0;N;NR;;726
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;M;0;140;4;A;33.21;9;N;0;N;NR;;727
TE;ALB;18;MIZ;2019;8;1;6;Ao;MULL;BAR;0;M;0;120;4;A;20.21;9;N;0;N;NR;;728
TE;ALB;18;MIZ;2019;8;1;6;Ae;SCYO;CAN;0;F;0;395;3;A;159.69;3;NR;0;NR;NR;;715
TE;ALB;18;MIZ;2019;8;1;6;Ae;SCYO;CAN;0;F;0;385;3;A;194.62;3;NR;0;NR;NR;;716
TE;ALB;18;MIZ;2019;8;1;6;Ae;SCYO;CAN;0;F;0;420;3;A;248.86;3;NR;0;NR;NR;;717
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;120;2;A;45.39;11;NR;0;NR;NR;;744
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;115;2;A;43.55;11;NR;0;NR;NR;;745
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;115;1;NA;38.52;11;NR;0;NR;NR;;746
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;145;3;A;93.16;11;NR;0;NR;NR;;747
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;145;3;A;92.28;11;NR;0;NR;NR;;748
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;145;3;A;86.47;11;NR;0;NR;NR;;749
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;145;3;A;110.04;11;NR;0;NR;NR;;750
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;100;1;NA;29.36;11;NR;0;NR;NR;;751
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;100;1;NA;27.64;11;NR;0;NR;NR;;752
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;90;1;NA;23.9;11;NR;0;NR;NR;;753
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;F;0;80;1;NA;15.56;11;NR;0;NR;NR;;754
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;I;0;75;0;NA;12.58;9;NR;0;NR;NR;;755
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;I;0;70;0;NA;10.16;9;NR;0;NR;NR;;756
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;I;0;55;0;NA;4.91;9;NR;0;NR;NR;;757
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;I;0;50;0;NA;4.68;9;NR;0;NR;NR;;758
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;I;0;40;0;NA;3.03;9;NR;0;NR;NR;;759
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;I;0;65;0;NA;7.17;9;NR;0;NR;NR;;760
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;I;0;60;0;NA;5.51;9;NR;0;NR;NR;;761
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;I;0;45;0;NA;3.03;9;NR;0;NR;NR;;762
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;I;0;35;0;NA;1.96;9;NR;0;NR;NR;;763
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;M;0;100;3;B;46.46;7;NR;0;NR;NR;;764
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;M;0;115;3;B;62.2;7;NR;0;NR;NR;;765
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;M;0;100;2;B;30.56;7;NR;0;NR;NR;;766
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;M;0;105;2;B;56.17;7;NR;0;NR;NR;;767
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;M;0;120;3;B;73.94;7;NR;0;NR;NR;;768
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;M;0;95;2;B;29.39;7;NR;0;NR;NR;;769
TE;ALB;18;MIZ;2019;8;1;6;C;ILLE;COI;0;M;0;80;1;NA;16.94;7;NR;0;NR;NR;;770
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;18;2;B;3.78;33;NR;0;NR;NR;;771
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;19;2;B;4.3;33;NR;0;NR;NR;;772
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;25;2;B;8.53;33;NR;0;NR;NR;;773
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;29;2;B;12.5;33;NR;0;NR;NR;;774
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;16;2;A;2.93;33;NR;0;NR;NR;;775
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;19;2;B;4.27;33;NR;0;NR;NR;;776
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;20;2;B;4.69;33;NR;0;NR;NR;;777
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;22;2;B;6.21;33;NR;0;NR;NR;;778
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;25;2;B;9.02;33;NR;0;NR;NR;;779
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;27;2;B;10.85;33;NR;0;NR;NR;;780
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;26;2;B;9.73;33;NR;0;NR;NR;;781
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;26;2;E;8.47;33;NR;0;NR;NR;;782
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;31;2;E;12.29;33;NR;0;NR;NR;;783
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;22;2;E;6.3;33;NR;0;NR;NR;;784
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;21;2;E;5.99;33;NR;0;NR;NR;;785
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;21;2;E;5.63;33;NR;0;NR;NR;;786
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;28;2;E;10.45;33;NR;0;NR;NR;;787
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;28;2;E;12.24;33;NR;0;NR;NR;;788
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;27;2;E;9.7;33;NR;0;NR;NR;;789
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;29;2;E;11.58;33;NR;0;NR;NR;;790
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;20;2;E;4.83;33;NR;0;NR;NR;;791
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;20;2;E;4.16;33;NR;0;NR;NR;;792
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;18;2;E;3.93;33;NR;0;NR;NR;;793
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;17;1;NA;2.94;33;NR;0;NR;NR;;794
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;17;1;NA;3.58;33;NR;0;NR;NR;;795
TE;ALB;18;MIZ;2019;8;1;6;B;PAPE;LON;m;F;0;16;1;NA;2.42;33;NR;0;NR;NR;;796
