TYPE_OF_FILE;COUNTRY;AREA;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;5;111;S;S;750;1;4126.1;1649.86;112;820;1;4124.81;1650.84;115;30;V;R;3;2870;23;172;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;3;112;S;S;920;1;4118.35;1635.19;53;950;1;4116.94;1636.29;50;30;V;R;3;2778;24;159;E;100;350;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;6;113;S;S;1430;1;4128.26;1648.45;111;1500;1;4127.22;1649.1;112;30;V;R;3;2778;23;172;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;3;114;S;S;1050;1;4120.99;1631.88;54;1120;1;4119.71;1632.66;50;30;V;R;3;2778;24;159;E;100;350;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;3;115;S;S;1620;1;4120.68;1626.21;28;1650;1;4119.58;1627.38;28;30;V;R;3;2778;24;156;E;100;300;15;0;0;14;14;VA;22131g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;4;116;S;S;1335;1;4136.26;1709.49;561;1435;1;4133.6;1710.86;561;60;V;R;3;5556;23;183;E;150;1750;15;0;0;14;14;VA;22135g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;9;117;S;S;1835;1;4149.1;1622.93;46;1905;1;4147.9;1622.02;48;30;V;R;3;2778;24;159;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;10;118;S;S;635;1;4143.83;1623.21;48;705;1;4142.15;1623.19;46;30;V;R;3;2778;24;159;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;10;119;S;S;820;1;4141.36;1619.96;31;850;1;4142.72;1618.35;31;30;V;R;3;2778;24;156;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;10;120;S;S;915;1;4142.53;1616.98;18;945;1;4141.6;1615.29;17;30;V;R;3;2778;25;146;E;100;200;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;10;121;S;S;1010;1;4141.72;1614.59;15;1040;1;4140.92;1612.85;15;30;V;R;3;2778;25;146;E;100;200;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;10;122;S;S;725;1;4141.68;1622.42;43;755;1;4140.18;1622.54;43;30;V;R;3;2778;24;156;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;9;123;S;S;1040;1;4135.37;1621.67;38;1110;1;4133.94;1621.57;38;30;V;R;3;2778;24;156;E;100;300;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;9;124;S;S;940;1;4134.92;1623.84;47;1010;1;4136.39;1624.07;48;30;V;R;3;2778;24;159;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;9;125;S;S;835;1;4130.93;1623.43;44;905;1;4132.56;1623.57;45;30;V;R;3;2778;24;159;E;100;350;15;0;0;14;14;VA;22136h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;10;126;S;S;525;1;4143.73;1629.15;79;555;1;4144.74;1627.76;74;30;V;R;3;2778;24;165;E;100;450;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;11;127;S;S;1100;1;4139.02;1631.05;81;1130;1;4137.34;1632.3;83;30;V;R;3;2778;23;168;E;100;500;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;11;128;S;S;1155;1;4137.43;1632.7;83;1225;1;4135.53;1632.63;83;30;V;R;3;2778;23;168;E;100;500;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;10;129;S;S;1205;1;4137.36;1625.09;55;1235;1;4135.87;1623.54;56;30;V;R;3;2778;24;159;E;100;350;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;11;130;S;S;1305;1;4133.25;1631.69;78;1335;1;4131.43;1631.41;74;30;V;R;3;2778;23;165;E;100;450;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;3;131;S;S;1425;1;4128.25;1633.76;78;1455;1;4129.61;1632.71;76;30;V;R;3;2778;23;168;E;100;500;15;0;0;14;14;VA;22137h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;9;132;S;S;1610;1;4154.76;1636.26;116;1640;1;4155.67;1634.54;112;30;V;R;3;2778;23;173;E;100;650;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;9;133;S;S;1455;1;4153.7;1641.66;140;1525;1;4154.73;1640.3;135;30;V;R;3;2778;23;175;E;100;700;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;9;134;S;S;1355;1;4151.78;1641.67;134;1425;1;4153.27;1641.82;139;30;V;R;3;2778;23;173;E;100;650;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;7;135;S;S;1020;1;4141.23;1640.72;107;1050;1;4142.75;1640.5;108;30;V;R;3;2778;23;173;E;100;650;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;6;136;S;S;1305;1;4135.77;1648.47;119;1335;1;4134.61;1649.71;124;30;V;R;3;2963;23;173;E;100;650;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;5;137;S;S;1110;1;4133.93;1656.84;150;1140;1;4135.03;1655.31;155;30;V;R;3;2778;23;175;E;100;700;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;7;138;S;S;845;1;4134.23;1640.57;101;915;1;4135.68;1640.61;101;30;V;R;3;2778;23;172;E;100;600;15;0;0;14;14;VA;22138h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;5;139;S;S;1810;1;4156.81;1648;216;1910;1;4153.93;1650.42;231;60;V;R;3;5556;23;178;E;150;850;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;5;140;S;S;1550;1;4151.35;1652.35;260;1650;1;4154.59;1651.15;250;60;V;R;3;5741;23;181;E;150;1150;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;5;141;S;S;1330;1;4147;1652.48;216;1430;1;4150.05;1652.54;252;60;V;R;3;5556;23;178;E;150;850;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;4;142;S;S;905;1;4135.25;1700.35;264;1005;1;4133.4;1703.23;330;60;V;R;3;5556;23;179;E;150;950;15;0;0;14;14;VA;22139h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;6;143;S;S;740;1;4202.9;1700.4;604;840;1;4159.59;1700.62;580;60;V;R;3;5741;23;183;E;150;1700;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;6;144;S;S;530;1;4201.63;1700.31;556;630;1;4204.81;1700.47;594;60;V;R;3;5926;23;183;E;150;1700;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;1;145;S;S;920;1;4137.82;1707.11;545;1020;1;4135.41;1709.38;561;60;V;R;3;5556;23;183;E;150;1700;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1995;7;4;146;S;S;1130;1;4138.29;1707.05;545;1230;1;4136.16;1709.54;561;60;V;R;3;5556;23;183;E;150;1850;15;0;0;14;14;VA;22140h;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;18;1;S;S;1645;1;4138.73;1922.71;40;1715;1;4139.42;1924.63;38;30;V;R;3;2948;24;152;E;100;250;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;22;2;S;S;850;1;4047.61;1917.77;40;925;1;4046.03;1917.88;38;35;V;R;3;2930;24;161;E;100;400;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;19;3;S;S;1100;1;4110.43;1922.68;37;1130;1;4112.02;1922.9;36;30;V;R;3;2960;24;152;E;100;250;15;0;0;14;14;VA;22141i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;19;4;S;S;540;1;4139.62;1914.07;80;610;1;4141.2;1914.14;78;30;V;R;3;2927;24;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;18;5;S;S;1515;1;4132.91;1916.43;79;1545;1;4134.39;1916.08;79;30;V;R;3;2783;24;158;E;100;350;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;19;6;S;S;730;1;4129.54;1916.11;88;800;1;4127.97;1916.08;90;30;V;R;3;2907;24;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;18;7;S;S;1040;1;4117.57;1912.45;85;1110;1;4117.59;1910.29;88;30;V;R;3;3005;24;155;E;100;300;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;19;8;S;S;945;1;4113.09;1918.92;77;1015;1;4111.62;1918.14;78;30;V;R;3;2931;24;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;22;9;S;S;630;1;4051.29;1912.15;89;700;1;4049.71;1912.47;87;30;V;R;3;2960;24;163;E;100;450;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;22;10;S;S;730;1;4048.22;1912.31;86;800;1;4046.71;1912.1;85;30;V;R;3;2811;24;163;E;100;450;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;22;11;S;S;950;1;4045.1;1915.55;69;1020;1;4043.91;1914.14;72;30;V;R;3;2961;24;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;22;12;S;S;1050;1;4042.17;1913.18;81;1120;1;4040.92;1911.99;84;30;V;R;3;2855;24;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;22;13;S;S;1200;1;4039.96;1912.44;86;1230;1;4038.42;1912.73;90;30;V;R;3;2881;24;161;E;100;400;15;0;0;14;14;VA;22142i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;18;14;S;S;1310;1;4125.71;1905.74;117;1340;1;4127.26;1905.48;121;30;V;R;3;2893;23;165;E;100;500;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;18;15;S;S;1145;1;4119.63;1908.16;105;1215;1;4121.1;1907.54;110;30;V;R;3;2855;24;163;E;100;450;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;21;16;S;S;935;1;4049.28;1903.34;155;1005;1;4047.88;1904.25;157;30;V;R;3;2889;23;169;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;21;17;S;S;1035;1;4046.78;1904.56;158;1110;1;4045.15;1905.17;160;35;V;R;3;3137;23;170;E;100;750;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;21;18;S;S;1135;1;4043.97;1904.91;170;1210;1;4042.3;1905.49;175;35;V;R;3;3198;23;170;E;100;750;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;22;19;S;S;1425;1;4036.82;1909.44;163;1455;1;4035.37;1910.29;161;30;V;R;3;2939;23;169;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;22;20;S;S;1530;1;4034.49;1911.03;146;1600;1;4032.98;1911.7;140;30;V;R;3;2951;23;169;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;23;21;S;S;540;1;4032.47;1911.84;148;610;1;4030.9;1912.52;142;30;V;R;3;3061;23;169;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;23;22;S;S;640;1;4030.03;1912.13;156;710;1;4028.75;1912.81;152;30;V;R;3;2556;23;169;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;23;23;S;S;740;1;4028.54;1912.51;160;810;1;4026.97;1913.12;165;30;V;R;3;3032;23;169;E;100;700;15;0;0;14;14;VA;22143i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;20;24;S;S;1455;1;4115.65;1852.1;298;1555;1;4112.75;1851.73;304;60;V;R;3;5395;23;173;E;150;1100;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;20;25;S;S;1635;1;4111.63;1851.12;309;1735;1;4108.52;1850.79;310;60;V;R;3;5778;23;173;E;150;1100;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;20;26;S;S;1815;1;4106.48;1851.16;302;1915;1;4103.8;1852.75;290;60;V;R;3;5437;23;173;E;150;1100;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;21;27;S;S;1300;1;4042.28;1901.09;327;1400;1;4044.8;1859.27;330;60;V;R;3;5320;23;174;E;150;1200;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;23;28;S;S;1340;1;4034.13;1906.1;306;1440;1;4036.9;1905.53;320;60;V;R;3;5192;23;173;E;150;1100;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;23;29;S;S;1205;1;4031.55;1907.17;300;1305;1;4034.35;1906.18;305;60;V;R;3;5369;23;173;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;23;30;S;S;1025;1;4027.81;1908.81;289;1125;1;4030.47;1907.6;295;60;V;R;3;5212;23;173;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;23;31;S;S;850;1;4025.13;1910.81;276;950;1;4027.65;1909.04;288;60;V;R;3;5292;23;173;E;150;1050;15;0;0;14;14;VA;22144i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;21;32;S;S;545;1;4102.32;1846.91;518;645;1;4059.45;1847.59;542;60;V;R;3;5399;23;174;E;150;1400;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;21;33;S;S;1515;1;4048.63;1853.05;542;1615;1;4051.2;1851.16;532;60;V;R;3;5446;23;174;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;25;34;S;S;1705;1;4058.91;1848.07;518;1750;1;4056.8;1848.31;505;45;V;R;3;3922;23;174;E;150;1450;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;25;35;S;S;1925;1;4055.67;1848.05;528;2015;1;4053.6;1849.35;552;50;V;R;3;4243;23;174;E;150;1450;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;24;36;S;S;1225;1;4037;1900.06;550;1325;1;4040.04;1859.2;570;60;V;R;3;5758;23;174;E;150;1500;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;24;37;S;S;1040;1;4034.34;1900.73;520;1140;1;4037.25;1900.55;522;60;V;R;3;5395;23;174;E;150;1450;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;24;38;S;S;900;1;4032.35;1901.67;520;1000;1;4035.2;1900.86;515;60;V;R;3;5399;23;174;E;150;1450;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;24;39;S;S;720;1;4030.15;1902.77;520;820;1;4032.9;1901.6;502;60;V;R;3;5352;23;174;E;150;1450;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ALB;18;PEC;GOC73;GC73;WHS8;1996;7;24;40;S;S;540;1;4028.06;1903.87;548;640;1;4030.85;1902.81;526;60;V;R;3;5378;23;174;E;150;1450;15;0;0;14;14;VA;22145i;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;25;75;S;S;1235;1;4014.2;1831.17;91;1305;1;4013.03;1832.27;90;30;V;R;3;2667;23;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;25;76;S;S;1115;1;4020.16;1825.78;91;1145;1;4018.77;1826.67;89;30;V;R;3;2864;23;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;25;77;S;S;550;1;4020.06;1837.2;415;650;1;4023.12;1837.1;400;60;V;R;3;5668;23;174;E;150;1500;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;25;78;S;S;735;1;4022.89;1838.06;520;835;1;4025.86;1837.78;500;60;V;R;3;5514;23;174;E;150;1600;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;25;79;S;S;925;1;4025.09;1836.16;290;955;1;4023.47;1836;185;30;V;R;3;3008;23;174;E;150;1300;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;2;80;S;S;745;1;4107.45;1658.33;41;815;1;4106.75;1700.29;40;30;V;R;3;3026;24;161;E;100;400;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;26;81;S;S;1415;1;4038.65;1831.65;182;1445;1;4039.75;1830.31;176;30;V;R;3;2773;23;172;E;100;900;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;26;82;S;S;720;1;4037.9;1832.79;274;820;1;4040.36;1830.96;290;60;V;R;3;5231;23;174;E;150;1200;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;27;83;S;S;745;1;4039.75;1825.08;125;815;1;4038.16;1825.86;120;30;V;R;3;3142;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;27;84;S;S;850;1;4037.23;1828.78;123;920;1;4035.94;1829.97;121;30;V;R;3;2916;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;26;85;S;S;905;1;4040.51;1833.14;470;1005;1;4038.05;1834.93;476;60;V;R;3;5203;23;174;E;150;1400;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;26;86;S;S;1225;1;4040.81;1834.87;570;1325;1;4038.1;1837.1;560;60;V;R;3;5916;23;174;E;150;1550;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;26;87;S;S;1045;1;4038.98;1837.2;500;1145;1;4041.63;1835.61;520;60;V;R;3;5392;23;174;E;150;1450;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;30;88;S;S;550;1;4033.96;1815.06;85;620;1;4032.9;1816.46;88;30;V;R;3;2781;23;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;30;89;S;S;850;1;4039.9;1824.17;120;920;1;4040.4;1822.06;119;30;V;R;3;3105;23;169;E;100;650;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;30;90;S;S;755;1;4039.61;1825.93;126;825;1;4039.97;1824.3;122;30;V;R;3;2384;23;169;E;100;650;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;29;91;S;S;1240;1;4043.9;1831.8;512;1340;1;4041.05;1833.08;510;60;V;R;3;5575;23;174;E;150;1600;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;29;92;S;S;1420;1;4040.54;1830.75;304;1520;1;4038.2;1833.09;320;60;V;R;3;5439;23;174;E;150;1350;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;1;93;S;S;830;1;4042.2;1818.43;122;900;1;4041.83;1820.48;121;30;V;R;3;2958;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;29;94;S;S;1055;1;4044.85;1825.62;400;1155;1;4042.54;1828;385;60;V;R;3;5427;23;174;E;150;1500;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;1;95;S;S;730;1;4043.55;1816.38;122;800;1;4042.67;1817.95;123;30;V;R;3;2740;23;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;29;96;S;S;725;1;4047.99;1817.07;385;825;1;4046.02;1819.68;400;60;V;R;3;5167;23;174;E;150;1400;15;0;0;14;14;VA;22129f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;1;97;S;S;1110;1;4048.13;1758.11;109;1140;1;4048.59;1756.12;106;30;V;R;3;2916;23;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;6;29;98;S;S;910;1;4046.46;1821.88;535;1010;1;4045.02;1825.06;560;60;V;R;3;5197;23;174;E;150;1500;15;0;0;14;14;VA;22130f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;2;99;S;S;650;1;4107.04;1700.58;45;720;1;4107.3;1658.44;43;30;V;R;3;3024;24;161;E;100;400;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;3;100;S;S;820;1;4112.46;1643.58;46;850;1;4113.21;1641.68;45;30;V;R;3;2989;24;161;E;100;400;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;1;101;S;S;1350;1;4052.21;1733.31;60;1420;1;4053.08;1731.55;60;30;V;R;3;2944;24;161;E;100;400;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;1;102;S;S;1640;1;4107.37;1712.6;116;1710;1;4108.15;1710.74;115;30;V;R;3;2969;23;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;1;103;S;S;1730;1;4108.83;1710.25;114;1800;1;4109.05;1708.09;113;30;V;R;3;3039;23;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;2;104;S;S;550;1;4107.68;1703.01;84;620;1;4108.55;1701.56;85;30;V;R;3;2585;23;165;E;100;500;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;3;105;S;S;720;1;4111;1647.48;48;755;1;4111.92;1645.52;49;35;V;R;3;3219;24;161;E;100;400;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;2;106;S;S;930;1;4113.33;1655.47;105;1000;1;4112.96;1657.61;110;30;V;R;3;3058;23;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;2;107;S;S;1055;1;4111.62;1704.89;120;1125;1;4110.95;1706.88;120;30;V;R;3;3038;23;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;4;108;S;S;1410;1;4128.06;1633.23;81;1440;1;4126.61;1634.07;80;30;V;R;3;2927;23;165;E;100;500;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;3;109;S;S;940;1;4114.6;1638.11;42;1015;1;4115.81;1636.43;42;35;V;R;3;3239;24;161;E;100;400;15;0;0;14;14;VA;22131g;NA;NA;NA
TA;ITA;18;PEC;GOC73;GC73;WHS8;1996;7;5;110;S;S;1100;1;4128.35;1651.4;125;1130;1;4126.78;1650.95;130;30;V;R;3;2973;23;167;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
